,id,username,tweet_text,retweets,location,created_at
90,Kyoto,kamemaruboy21,"RT @uplink_kyoto: アップリンク京都
8/20（金）～26（木）
上映スケジュール🧜‍♀️🌊🧜‍♂️
＼

🔻ご予約はこちら🔻
https://t.co/jQ7upUT9uQ https://t.co/3bOgunglG8",3,大阪 枚方市,2021-08-19 05:23:42
91,Kyoto,univkyoto,法政策共同研究センター設立記念シンポジウム「自由の保障と公共の役割 －コロナ禍が突き付けた課題－」 https://t.co/7PiPYvjfK2,5,606-8501 京都市左京区吉田本町36番地,2021-08-19 05:23:37
92,Kyoto,sao6C,RT @kyoto_np: 二条城のイベント「二条城夏まつり」は23日以降中止 https://t.co/jdbwU3Sa6u,12,日本,2021-08-19 05:23:35
93,Kyoto,asukanokaze2018,"RT @Kyoto_Geihinkan: 【重要なお知らせ】
新型コロナウイルスの感染拡大防止のため、８月2０日（金）から９月１２日（日）まで、一般公開はすべて中止いたします。
公開再開については、決定次第、当館HP及びTwitterにてお知らせいたします。
HP：https:…",3,,2021-08-19 05:23:16
94,Kyoto,yasukichi_kyoto,@mahoroszk ざんねん😆見なかった！,0,このごろは東京,2021-08-19 05:23:14
95,Kyoto,7444santame808,RT @kyoto_np: 二条城のイベント「二条城夏まつり」は23日以降中止 https://t.co/jdbwU3Sa6u,12,京都,2021-08-19 05:23:13
96,Kyoto,Bruno109539098,@VictoriaTUprin1 Kyoto,0,,2021-08-19 05:23:10
97,Kyoto,imperials09,"Kizugawa-shi, Kyoto, Japanに写真を投稿しましたhttps://t.co/3Y8ql1TNDp",0,京都府木津川市城山台13-19-16,2021-08-19 05:23:08
98,Kyoto,A_chan0308_1111,"RT @syo_syo_7: 〜💕

𝓖𝓸𝓸𝓭 𝓪𝓯𝓽𝓮𝓻𝓷𝓸𝓸𝓷❤️

　　　　　　　　〜💕
Kyoto atmosphere https://t.co/rfXnIPMyZH",13,,2021-08-19 05:23:04
99,Kyoto,kannanao1093,"RT @DEGNER_KYOTO: ／
／
8月19日は #バイクの日 🏍🛵💨
＼
    ＼

①@DEGNER_KYOTO をフォロー
②このツイートをRT
③抽選で3名様に防水バッグを1つ🎁

8月25日まで⏪

 いつもフォロワーさんには、助けられてます。
これからも、…",450,日本,2021-08-19 05:22:59
0,Lagos,InfoGrone,"RT @RodrigoMunive1: ✍️

🔵⚪️ HISTORIA DE RICARDO LAGOS, FIGURA DEL CLÁSICO SEGÚN @SofaScoreLA 

Abro hilo 🧵…

*Se agradece un 👍, RT o follow…",11,"Lima, Peru",2021-08-19 05:31:59
1,Lagos,JoseHero6,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,,2021-08-19 05:31:46
2,Lagos,MktEmilio,"@respetomujeril ¿Todos? habla por ti ah, yo en mi FB personal jamás he publicado armas, mensajes terroristas, hurra… https://t.co/RCEiYFRCXl",0,,2021-08-19 05:31:45
3,Lagos,viictoryFre,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,,2021-08-19 05:31:42
4,Lagos,sizzn_,RT @celeblovebigwiz: .@JulieAdenuga dancing vigorously to Roma by WizKid from the album Made In Lagos. https://t.co/H1dTecIsOj,551,"Onitsha Today, Ottawa Tomorrow",2021-08-19 05:31:36
5,Lagos,Abiriba_1stSon,@badgyalPresh @t_sleek Not when you live in Lagos. We are very busy here. Traffic alone takes up a chunk of time we… https://t.co/kmX2Sgvxsn,0,"COTONOU, LAGOS, LOME ",2021-08-19 05:31:26
6,Lagos,cacagents,RT @thebardogbamola: There is mad traffic in Ikotun and Idimu side of Lagos. I heard commercial bus drivers are protesting against @PoliceN…,14,"Lagos, PH, Abuja,Enugu Nigeria",2021-08-19 05:31:24
7,Lagos,KimMinJungJeonP,"RT @billboardcharts: This week's top 5 on the #WorldAlbums chart:

1. @BTS_twt BTS, The Best (re-entry) (1st week at No. 1)
2. @BTS_twt Map…",22838,,2021-08-19 05:31:19
8,Lagos,isumunna,"Persons begging with children risks 10-year jail terms, says Lagos govt https://t.co/wMxMt3SKVy",0,Lagos,2021-08-19 05:31:02
9,Lagos,neyee2,"Yes, but not lagos fufu wey dey smell o, I recommend fufu from Ebedei, Delta state☺️ https://t.co/HOGTh2bng6",0,,2021-08-19 05:30:57
10,Lagos,MawuliTalks,"RT @Johnnydrille: Hey guys 👋🏾 

I’d love to personally meet some super JD fans in Lagos, Abuja, and Port Harcourt in the coming days to pla…",156,"Lagos, Nigeria",2021-08-19 05:30:57
11,Lagos,E_Donald_,RT @sheni_coker: Lagos 9-5ers will collect salary and use part of it to treat sickness caused by stress,119,,2021-08-19 05:30:56
12,Lagos,kindness_bass7,"Pls help my kid sister.She is seriously hungry,she has developed ulcer already😭 it has been hell since I lost my li… https://t.co/d2g4uUEW3B",0,,2021-08-19 05:30:48
13,Lagos,BryanLe25085451,RT @SaharaReporters: WATCH: Lagos-based Social Media Comedian 'Noble' Resists Attempt By Trigger-happy @PoliceNG Officers To Illegally Whis…,382,,2021-08-19 05:30:46
14,Lagos,kingsIkee,"RT @SamuelOtigba: If you drive in Lagos &amp; you are sane, you are actually the mad person.",182,Nigeria,2021-08-19 05:30:42
15,Lagos,OFFICIAL__ABK,RT @antigravitylite: Wizkid’s Made in Lagos still has higher cumulative YouTube streams than ABT and TAT. Imagine if the later don’t use ad…,157,Niger state,2021-08-19 05:30:38
16,Lagos,hisconaani,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,"Koforidua, Ghana",2021-08-19 05:30:14
17,Lagos,Hindust13202836,@Inderje79692892 @Sk_lagos @BBCHindi Bewkoof aur dumb to tu sakal aur akal dono se hai hi. Sawal ye hai fir bhi ye… https://t.co/Zxtz0d1kH2,0,,2021-08-19 05:30:01
18,Lagos,Paulo_grone1901,"RT @RodrigoMunive1: ✍️

🔵⚪️ HISTORIA DE RICARDO LAGOS, FIGURA DEL CLÁSICO SEGÚN @SofaScoreLA 

Abro hilo 🧵…

*Se agradece un 👍, RT o follow…",11,,2021-08-19 05:29:56
19,Lagos,Udojessie,Less than 24 hrs before that new mayor of Lagos drops 😊😊 honestly very excited. I’ve missed him 🥺,0,"Kursk, Russia",2021-08-19 05:29:46
20,Lagos,Rockyjay5,"RT @SamuelOtigba: If you drive in Lagos &amp; you are sane, you are actually the mad person.",182,"Dallas, TX",2021-08-19 05:29:45
21,Lagos,Emmyjonesemmy,"RT @oloye__: They don't care about us because we haven't organised politically. If NURTW can affect policies in Lagos, imagine what happens…",431,,2021-08-19 05:29:42
22,Lagos,deepo_dip,"RT @rugdicer: Essence (feat. Terms)
Wizkid - Made In Lagos
NO JUSTIN BIEBER = Perfection! https://t.co/NeXt3XroJb",109,,2021-08-19 05:29:23
23,Lagos,coshotm95,RT @FrancoLostaunau: Lagos es de las mejores cosas que le pase al lado izquierdo de Alianza Lima en muchos años.,18,Iquitos - Peru,2021-08-19 05:29:19
24,Lagos,tharwah_khalitu,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,"Lagos, Nigeria",2021-08-19 05:29:12
25,Lagos,eduardoesnt,@roroperez10 Chileno querido! Lagos esta siendo un digno sucesor tuyo! 🔵⚪️🔵,0,Lima-Peru,2021-08-19 05:29:09
26,Lagos,brenokwaraji,@oluwaloninyo @nwamgbeke You have always been a woman of great convinction and courage. You takes advantage of any… https://t.co/YKl3mq3YOT,0,Lagos nigeria,2021-08-19 05:28:57
27,Lagos,sports_drips,"Shorts (Ash€wo shorts)

Available sizes: M, L, XL

Price: 4,000 Naira

Location: Ibadan/Lagos… https://t.co/AH2JtBd7PJ",0,Nigeria,2021-08-19 05:28:48
28,Lagos,rtkaa1,"RT @billboardcharts: This week's top 5 on the #WorldAlbums chart:

1. @BTS_twt BTS, The Best (re-entry) (1st week at No. 1)
2. @BTS_twt Map…",22838,,2021-08-19 05:28:46
29,Lagos,EPM_INFORMA,"Acaba de publicar una foto en Puerto Montt, Región de Los Lagos, Chile. https://t.co/qTFdRF3wLa",0,"Puerto Montt, Chile",2021-08-19 05:28:44
30,Lagos,x_jp3g,"RT @Thefrogkilller: On Spotify, Wizkid Made In Lagos is adding +800k daily, Essence Rmx is adding 700k, imagine what the daily streams of M…",339,"Ontario, CA",2021-08-19 05:28:31
31,Lagos,yo_mikun,"RT @SamuelOtigba: If you drive in Lagos &amp; you are sane, you are actually the mad person.",182,enjoym$nt,2021-08-19 05:28:27
32,Lagos,Yemmoskie,RT @OgbeniDipo: If you are in or around Lagos state and would like to acquire skills to manage a Roofing Business this FREE Masterclass gra…,339,Nigeria,2021-08-19 05:28:20
33,Lagos,terocky,"RT @DaNtheBooM: Please contract me for your interior works. All kinds of spaces, both homes and offices. We’r located in Lagos ! 📍
RT for o…",7,South Africa,2021-08-19 05:28:10
34,Lagos,IbeAnthonyChib5,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,Everywhere ,2021-08-19 05:28:08
35,Lagos,EngineerNGR,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,,2021-08-19 05:27:51
36,Lagos,janu_armaalian,"RT @billboardcharts: This week's top 5 on the #WorldAlbums chart:

1. @BTS_twt BTS, The Best (re-entry) (1st week at No. 1)
2. @BTS_twt Map…",22838,,2021-08-19 05:27:45
37,Lagos,Oluwashaggi2,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,,2021-08-19 05:27:26
38,Lagos,micuentasv001,@lagos_roger @LOKOXMOTAGUA @Roland_Velarde La verdad esta mas bonita la bolsa 😂,0,Centroamérica ,2021-08-19 05:27:23
39,Lagos,TheRiverdd,RT @TreceTrc3: Cuándo iré a bailar lagos con alguien q me guste?????,2,El Tartaro🔥,2021-08-19 05:27:12
40,Lagos,bintharh,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,Nigeria,2021-08-19 05:27:03
41,Lagos,zamoranonline,"RT @ProvosteYasna: Con @pvallespin y la fuerza de las comunidades de la Región de Los Lagos, este sábado 21 de agosto diremos con claridad…",34,Santiago de Chile,2021-08-19 05:27:02
42,Lagos,KBangtanOnly,"RT @billboardcharts: This week's top 5 on the #WorldAlbums chart:

1. @BTS_twt BTS, The Best (re-entry) (1st week at No. 1)
2. @BTS_twt Map…",22838,,2021-08-19 05:26:58
43,Lagos,Theo_philus116,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,My Fathers House.,2021-08-19 05:26:57
44,Lagos,walaky2000,"RT @Seyi__: What remittance are those okada boys giving Lagos to warrant the killing of Gokada, who we know will remit to government coffer…",5,"Ibadan, Lagos",2021-08-19 05:26:53
45,Lagos,saeedah30th,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,📌Retweet My Pinned Tweet,2021-08-19 05:26:49
46,Lagos,Tiutoye,"RT @hizzle7: 1149 new cases of #COVID19Nigeria;

Lagos-680
Rivers-157
Akwa Ibom-94
Oyo-56
Edo-36
FCT-34
Ogun-31
Ekiti-20
Delta-16
Abia-5
Na…",1,Dreamville ,2021-08-19 05:26:46
47,Lagos,_elijoel,RT @woye1: N658m has been approved for sniffer dogs at Lagos and Abuja airports . N6.3bn for Yobe airport. Fire fighting equipment at our a…,23,"Lagos, Nigeria",2021-08-19 05:26:45
48,Lagos,plarisspaul,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,Kampala (Uganda in Africà),2021-08-19 05:26:36
49,Lagos,Yhungpapi,RT @Jakepor21: Personnel and assets of the NIMASA/Nigerian Navy Integrated National Security and Waterways Protection Infrastructure (deep…,14,"Akure, Nigeria",2021-08-19 05:26:32
50,Lagos,KelzTbg,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,Nigeria,2021-08-19 05:26:30
51,Lagos,PamilerinDaniel,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,"Lagos, Nigeria",2021-08-19 05:26:26
52,Lagos,ojonla4real_ng,RT @Gidi_Traffic: “@gidi_9ja: “One day I will open a Gay Club in Lagos Nigeria and it will be in Mushin - Nigerian Gay Rights Activist Bisi…,5,"Lagos, Nigeria",2021-08-19 05:26:26
53,Lagos,folzy_fola,"RT @OmoGbajaBiamila: When they wanted to kill Gokada and OPay, everyone of them remembered that Okada isn't part of the masterplan.

Today,…",538,My heart,2021-08-19 05:26:25
54,Lagos,Phizzyman001,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,Lagos Nigeria,2021-08-19 05:26:18
55,Lagos,Jefe_says,"RT @SamuelOtigba: If you drive in Lagos &amp; you are sane, you are actually the mad person.",182,Twitter,2021-08-19 05:26:05
56,Lagos,olafato_,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,Somewhere,2021-08-19 05:26:04
57,Lagos,InclusiveNews1,"Persons begging with children risks 10-year jail terms, says Lagos govt https://t.co/Jmprb7uOVm",0,"Lagos, Nigeria",2021-08-19 05:26:04
58,Lagos,YTFahadWaves,"RT @ohrma05: My boy @Oladapoofficial first song of the year premiering on BBC1xtra &amp; Hotfm Lagos  ☀️
I brag different… #olawiththemost #bli…",17,"africa , europe, lagos island ",2021-08-19 05:25:53
59,Lagos,farexmygee,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,,2021-08-19 05:25:50
60,Lagos,Paulo_grone1901,"Desde Rodrigo Perez a no teníamos un excelente lateral izquierdo, lo encntramos en Ricardo Lagos.

💙💪 https://t.co/6cny9wWpyg",0,,2021-08-19 05:25:50
61,Lagos,Ria_237_,"RT @illmerrica: that @wizkidayo ""made in lagos"" album a classic",50,,2021-08-19 05:25:49
62,Lagos,bamigbolaafola3,"RT @AkpraiseMedia: .@wizkidayo’s “Made in Lagos” moves up one spot to #3 on this week’s Billboard World Albums Chart. 🦅🇳🇬 

— It has now sp…",163,Nigeria,2021-08-19 05:25:49
63,Lagos,HNA_Nigeria,"1149 new cases of #COVID19Nigeria;

Lagos-680
Rivers-157
Akwa Ibom-94
Oyo-56
Edo-36
FCT-34
Ogun-31
Ekiti-20
Delta-1… https://t.co/eZ1TFkBHD4",0,"Lagos, Nigeria",2021-08-19 05:25:47
64,Lagos,bottledpaul,RT @VillageParrot: A country of 200million people that has only one social hub (Lagos); one economic hub (Lagos); one metropolis (Lagos).…,20,The Dark Continent,2021-08-19 05:25:38
65,Lagos,OlatoyeTaiwo9,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,,2021-08-19 05:25:32
66,Lagos,SimpleMacSmith,RT @Gidi_Traffic: “@LagosMegida: Ogun state especially Abeokuta is too under developed for a capital city that is just an hour from Lagos.…,62,,2021-08-19 05:25:09
67,Lagos,dameelawlah_,"RT @Johnnydrille: Hey guys 👋🏾 

I’d love to personally meet some super JD fans in Lagos, Abuja, and Port Harcourt in the coming days to pla…",156,,2021-08-19 05:25:01
68,Lagos,JustTomma,RT @PulseNigeria247: Lagos sets up special team to stop street begging and hawking https://t.co/1y2A8PD4nG https://t.co/mrSTupA4yL,1,,2021-08-19 05:24:57
69,Lagos,kiingbhanks,"RT @Nycewizy: If Reckless wasn't one of the best tracks in Made In Lagos, Wizkid wouldn't have put it as #1. That record is highly spiritua…",63,,2021-08-19 05:24:46
70,Lagos,Cuatuco69,"RT @Horacon: Bustos inteligente en elegir cómo parar su equipo. Tiene más centrodelanteros que extremos, juega con 2 (Aldair y Barcos). Tie…",1,Surco,2021-08-19 05:24:43
71,Lagos,Uzoway17,"RT @ZMKC_ng: Hi there 👋

Our Lagos branch is looking for 

• Dialysis Nurse
•Patient Care Assistants
•Pharmacy Technicians 
•Radiographers…",13,,2021-08-19 05:24:35
72,Lagos,Ria_237_,"RT @LeoneWizkid: 08|18

1. Essence &amp; Essence remix = 112 Countries 
2. Ginger = 22 Countries 
3. Blessed = 15 Countries 

Keep streaming:ht…",35,,2021-08-19 05:24:32
73,Lagos,Ria_237_,"RT @thisishamzey: Wizkid Made in Lagos Deluxe 
27 august 2021
 https://t.co/ywklNICDRV",52,,2021-08-19 05:24:28
74,Lagos,king_s_eyi,RT @Mikeadesh: Used my last 5k to go Ibadan from Lagos to visit my ex in the hospital only to find out she was cheating that same day. 💀,22,"Abeokuta, Nigeria",2021-08-19 05:24:22
75,Lagos,angiecsuarez,Miiil antojo de una chamoyada d’lagos,0,,2021-08-19 05:24:15
76,Lagos,ShirleySiree,"RT @billboardcharts: This week's top 5 on the #WorldAlbums chart:

1. @BTS_twt BTS, The Best (re-entry) (1st week at No. 1)
2. @BTS_twt Map…",22838,Hyderabad ,2021-08-19 05:24:13
77,Lagos,ItzOlah,RT @IamMayorKun: ‘The Mayor Of Lagos’ is ‘Back In Office’! New Music Out Friday !! Let’s Goooo !! 🔥🔥🔥,1951,"Lagos, Nigeria",2021-08-19 05:24:09
78,Lagos,Chukwum43112303,"RT @SaharaReporters: VIDEO: Nigeria’s Infamous Information Minister, Lai Mohammed Travelling To The US From Lagos To Meet With @Twitter —Tr…",441,,2021-08-19 05:23:51
79,Lagos,cponcedeleon3,"RT @ManjarcitoSam: Tengo el honor de haber hablado con Barcos, Lagos, Concha y Campos, por videollamada. Los mejores de Alianza hoy por hoy…",16,Peru,2021-08-19 05:23:37
80,Lagos,moshiro950613,"RT @billboardcharts: This week's top 5 on the #WorldAlbums chart:

1. @BTS_twt BTS, The Best (re-entry) (1st week at No. 1)
2. @BTS_twt Map…",22838,,2021-08-19 05:23:29
81,Lagos,SundayD24112210,"RT @akomscopy: Available for delivery 🚚 in Lagos 
Minimum purchase from:
500pcs for ₦4, 000
1000pcs for ₦7, 000
2000pcs for ₦13,000
From 50…",51,"Lagos, Nigeria",2021-08-19 05:23:25
82,Lagos,M0ustvpha,"RT @alamin_ys: Pls don’t pass without retweeting my hutsle 

i sell hand made shoes and do nation wide delivery (charges apply) just DM for…",94,"Zamfara-kebbi, Nigeria ",2021-08-19 05:23:19
83,Lagos,Ayoanimasahun,RT @BengManuel_: 🇨🇲The Indomitable Lionesses of Cameroon face Ghana and South Africa in group B of the six nation invitational tournament i…,1,God's plan,2021-08-19 05:23:05
